AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Time
-0.55,1.57,7.81,-0.02,0.02,0.30,1721198942394
-0.33,1.25,10.23,-0.12,0.03,0.30,1721198942404
0.74,-0.50,8.65,-0.06,-0.05,0.31,1721198942414
0.29,0.53,11.42,-0.11,0.04,0.22,1721198942424
-1.21,0.12,10.87,-0.01,-0.08,0.12,1721198942434
-2.21,0.90,11.30,-0.07,0.01,0.29,1721198942444
-1.41,-0.26,9.88,-0.10,0.00,0.32,1721198942454
-0.55,-0.74,11.06,-0.13,-0.11,0.33,1721198942464
-1.93,-1.54,6.94,-0.12,-0.05,0.32,1721198942474
-2.58,-1.52,9.82,-0.20,0.02,0.37,1721198942484
-1.29,-1.06,9.57,-0.10,-0.07,0.46,1721198942494
1.44,-0.68,10.40,-0.18,-0.06,0.46,1721198942504
2.69,-1.44,11.45,-0.18,-0.13,0.47,1721198942514
0.71,0.02,9.05,-0.16,-0.12,0.33,1721198942524
-1.06,-0.89,8.83,-0.23,-0.13,0.23,1721198942534
-2.50,-1.07,10.15,-0.16,-0.17,0.35,1721198942544
-0.22,0.06,8.02,-0.19,-0.02,0.54,1721198942554
0.86,-2.93,11.03,-0.28,-0.24,0.50,1721198942564
0.73,0.61,14.00,-0.15,-0.03,0.38,1721198942574
1.28,-3.54,9.21,-0.16,-0.30,0.45,1721198942584
-1.57,-0.13,10.82,-0.23,-0.04,0.39,1721198942594
1.03,-0.05,10.08,-0.15,-0.23,0.46,1721198942604
0.92,0.86,9.33,-0.12,-0.18,0.30,1721198942614
4.03,-1.48,11.68,-0.14,-0.04,0.35,1721198942624
0.56,2.02,12.84,-0.04,-0.17,0.27,1721198942634
1.45,-2.09,9.57,-0.07,-0.11,0.41,1721198942644
-0.20,0.29,14.38,0.03,-0.12,0.32,1721198942654
2.92,-0.09,9.19,0.04,-0.12,0.40,1721198942664
1.13,-0.45,12.69,0.04,-0.14,0.23,1721198942674
2.43,1.12,11.13,0.16,-0.11,0.15,1721198942684
-1.48,-2.15,7.62,0.10,-0.30,0.16,1721198942694
0.32,0.48,14.62,0.16,0.09,0.34,1721198942704
0.44,-1.07,6.93,0.24,-0.20,0.33,1721198942714
2.77,0.56,13.43,0.03,0.21,0.22,1721198942724
0.10,2.09,10.41,0.32,-0.32,0.05,1721198942734
1.69,-1.50,7.34,-0.03,0.20,-0.01,1721198942744
0.52,-1.37,14.94,0.11,-0.22,0.17,1721198942754
0.99,-1.77,8.88,0.06,-0.03,0.18,1721198942764
1.20,-1.62,11.67,0.07,-0.12,0.14,1721198942774
0.92,2.09,7.11,0.17,-0.04,0.00,1721198942784
1.24,-0.93,9.56,-0.06,-0.01,0.01,1721198942794
0.26,0.02,9.49,0.14,-0.18,0.09,1721198942804
1.57,-4.00,8.30,-0.09,0.10,0.03,1721198942814
-0.98,1.38,13.33,0.15,-0.14,-0.05,1721198942824
0.21,-0.40,9.79,0.03,0.05,-0.12,1721198942834
-2.07,3.61,12.96,0.20,-0.11,-0.01,1721198942844
-0.40,0.72,8.22,0.06,0.05,-0.00,1721198942854
-0.09,-0.18,10.58,0.04,-0.05,0.02,1721198942864
0.55,0.34,7.17,0.03,-0.01,-0.08,1721198942874
1.47,-0.19,9.67,-0.03,-0.00,-0.05,1721198942884
2.09,0.89,9.23,0.04,0.02,-0.05,1721198942894
2.36,2.14,7.86,-0.04,0.04,-0.17,1721198942904
2.22,1.65,11.48,-0.12,0.12,-0.31,1721198942914
0.06,0.57,11.13,-0.11,-0.04,-0.34,1721198942924
-1.94,-0.57,12.15,-0.18,0.01,-0.25,1721198942934
-1.95,-1.46,12.83,-0.09,-0.01,-0.08,1721198942944
-1.13,0.55,10.02,-0.15,-0.05,-0.07,1721198942954
0.31,1.61,11.77,-0.12,0.04,-0.15,1721198942964
0.06,-0.18,6.75,-0.16,-0.11,-0.22,1721198942974
1.04,0.17,10.61,-0.25,0.22,-0.26,1721198942984
1.04,-3.03,9.09,-0.14,-0.15,-0.17,1721198942994
-0.84,-0.56,10.42,-0.24,0.06,-0.16,1721198943004
2.73,-1.52,11.39,-0.15,0.17,-0.27,1721198943014
0.74,-0.76,13.49,-0.27,0.04,-0.35,1721198943024
-1.18,3.64,13.00,-0.10,0.06,-0.39,1721198943034
-1.51,0.25,6.86,-0.20,0.03,-0.29,1721198943044
-0.95,0.23,9.28,-0.10,0.12,-0.31,1721198943054
-0.66,-3.89,10.99,-0.05,0.15,-0.34,1721198943064
0.01,3.00,12.10,0.02,0.11,-0.29,1721198943074
-2.07,-2.23,7.40,-0.07,0.04,-0.29,1721198943084
-3.26,1.64,14.72,-0.01,0.13,-0.15,1721198943094
-1.78,-2.82,8.03,-0.02,0.04,-0.18,1721198943104
-1.05,-1.84,12.28,-0.00,0.12,-0.26,1721198943114
-0.02,-0.56,9.57,0.10,0.02,-0.25,1721198943124
-1.36,-2.01,10.16,0.07,0.08,-0.10,1721198943134
-2.09,2.82,14.37,0.14,0.12,-0.06,1721198943144
-2.27,0.69,8.86,0.12,-0.00,-0.19,1721198943154
-2.29,1.81,13.72,0.15,0.10,-0.16,1721198943164
-1.37,-3.11,7.69,0.03,-0.04,-0.14,1721198943174
-1.69,-1.78,10.01,0.08,0.09,-0.12,1721198943184
0.78,-2.97,6.93,0.13,0.02,-0.10,1721198943194
0.46,-1.98,12.05,0.13,0.04,-0.20,1721198943204
0.06,2.95,12.15,0.23,0.02,-0.25,1721198943214
-1.21,-0.90,8.31,0.12,-0.03,-0.16,1721198943224
-1.37,-0.29,13.04,0.11,0.09,-0.04,1721198943234
-0.97,-1.60,9.28,0.07,-0.02,-0.12,1721198943244
-2.14,-0.97,10.07,0.07,-0.02,-0.25,1721198943254
-1.12,3.34,11.65,0.24,0.08,-0.23,1721198943264
-1.62,-1.05,6.83,0.12,-0.15,-0.06,1721198943274
-0.53,0.21,10.90,0.02,0.16,0.02,1721198943284
-0.56,0.01,10.69,0.14,-0.13,-0.04,1721198943294
-0.85,2.36,8.85,0.16,0.02,-0.16,1721198943304
-0.09,1.25,11.16,0.18,-0.07,-0.09,1721198943314
-1.83,1.29,8.57,0.27,-0.14,-0.00,1721198943324
-0.66,0.39,10.06,0.09,0.04,-0.01,1721198943334
-0.13,2.01,12.84,0.14,-0.16,0.03,1721198943344
0.36,1.67,8.63,0.06,0.02,0.02,1721198943354
0.37,1.49,10.46,-0.02,-0.00,-0.06,1721198943364
-0.54,2.81,10.59,0.01,-0.10,-0.09,1721198943374
-1.49,-0.45,7.73,-0.06,-0.15,0.06,1721198943384
-1.64,0.78,11.51,-0.05,-0.03,0.05,1721198943394
-0.35,-0.08,9.40,0.01,-0.10,0.09,1721198943404
-0.16,0.49,8.00,0.01,-0.15,0.18,1721198943414
0.03,0.38,10.22,-0.13,-0.04,0.04,1721198943424
-1.34,-0.39,9.91,-0.07,-0.21,-0.02,1721198943434
-1.88,0.62,11.30,-0.16,-0.03,-0.03,1721198943444
-1.79,-0.46,8.75,-0.11,-0.20,0.06,1721198943454
0.24,-3.95,7.29,-0.22,-0.08,0.28,1721198943464
1.49,-2.48,8.66,-0.24,-0.08,0.16,1721198943474
-0.31,-2.63,9.86,-0.29,-0.16,-0.13,1721198943484
-1.63,-3.94,13.63,-0.24,-0.17,-0.19,1721198943494
-0.34,-3.88,12.90,-0.18,-0.08,0.03,1721198943504
-1.46,2.12,8.98,-0.11,-0.12,0.10,1721198943514
0.48,5.87,13.86,-0.25,0.15,-0.04,1721198943524
-1.89,-3.13,8.61,-0.27,-0.44,-0.17,1721198943534
-1.81,-8.76,9.68,-0.29,-0.11,-0.03,1721198943544
0.20,-8.90,8.68,-0.09,-0.23,0.34,1721198943554
-1.06,3.47,12.43,0.02,-0.09,0.24,1721198943564
3.38,5.15,16.02,-0.01,-0.02,0.01,1721198943574
2.14,0.34,10.03,0.01,-0.32,-0.14,1721198943584
1.55,-2.96,11.82,-0.08,0.08,-0.24,1721198943594
-0.87,-0.75,16.30,0.10,-0.18,-0.11,1721198943604
-2.09,-2.96,11.29,0.10,-0.22,0.05,1721198943614
0.15,1.36,12.69,0.16,-0.07,0.06,1721198943624
2.47,-3.85,6.44,0.17,-0.27,0.04,1721198943634
0.88,3.05,14.22,0.17,0.09,-0.17,1721198943644
1.51,-0.44,10.92,0.23,-0.15,-0.16,1721198943654
-0.85,1.02,10.82,0.23,0.02,-0.03,1721198943664
1.34,3.22,9.05,0.31,0.02,-0.01,1721198943674
3.16,-0.57,10.39,0.22,-0.01,-0.03,1721198943684
3.96,0.86,10.73,0.20,0.04,-0.13,1721198943694
2.22,-2.15,13.99,0.04,0.08,-0.24,1721198943704
-1.73,5.28,14.29,0.45,-0.11,-0.21,1721198943714
2.13,-3.60,5.04,0.05,0.23,-0.19,1721198943724
-1.05,2.51,13.36,0.36,-0.05,-0.21,1721198943734
1.67,-0.31,5.60,0.26,0.14,-0.32,1721198943744
-1.45,0.28,8.56,0.25,-0.05,-0.24,1721198943754
-0.77,1.04,5.75,0.18,0.19,-0.21,1721198943764
-0.10,0.87,13.47,0.13,0.09,-0.27,1721198943774
0.05,-1.82,13.85,0.17,0.12,-0.31,1721198943784
-0.21,5.30,12.74,0.38,0.19,-0.35,1721198943794
2.40,2.27,3.64,0.12,0.15,-0.23,1721198943804
0.40,5.76,10.13,0.06,0.22,-0.41,1721198943814
1.84,-2.60,3.22,-0.03,0.16,-0.58,1721198943824
-2.67,-0.62,12.45,-0.12,0.18,-0.56,1721198943834
-2.89,-1.63,7.90,0.09,0.14,-0.33,1721198943844
-1.44,0.17,10.12,-0.13,0.36,-0.27,1721198943854
0.45,2.03,13.50,0.01,0.10,-0.33,1721198943864
2.13,1.64,9.48,-0.01,0.25,-0.42,1721198943874
1.33,-1.16,7.57,-0.16,0.12,-0.48,1721198943884
-2.38,0.39,9.84,-0.12,0.15,-0.54,1721198943894
-0.42,-1.01,11.63,-0.19,0.30,-0.48,1721198943904
-0.54,-3.19,9.68,-0.09,0.02,-0.30,1721198943914
-0.61,-1.70,8.39,-0.25,0.34,-0.44,1721198943924
-1.12,0.37,12.06,-0.11,0.22,-0.44,1721198943934
-1.02,-4.08,9.18,-0.24,0.20,-0.46,1721198943944
-0.05,-0.69,13.75,-0.16,0.37,-0.43,1721198943954
-1.94,0.76,8.91,-0.15,0.28,-0.47,1721198943964
-3.56,-0.31,8.83,-0.16,0.14,-0.50,1721198943974
-1.44,-1.77,14.16,-0.20,0.33,-0.38,1721198943984
-0.12,-2.13,9.85,-0.01,0.11,-0.13,1721198943994
-1.04,3.03,10.14,-0.10,0.35,-0.36,1721198944004
-1.80,2.93,10.25,-0.04,0.11,-0.38,1721198944014
-1.34,-1.10,11.25,-0.03,0.28,-0.30,1721198944024
-1.40,-2.03,8.16,0.08,0.21,-0.18,1721198944034
-2.86,-0.14,9.51,-0.06,0.31,-0.27,1721198944044
-2.89,0.79,9.12,0.19,0.07,-0.28,1721198944054
-1.02,-1.84,10.55,0.07,0.33,-0.11,1721198944064
-1.85,-0.85,14.93,0.16,0.08,0.04,1721198944074
-1.72,-1.05,10.18,0.18,0.21,-0.11,1721198944084
0.39,-0.37,10.58,0.05,0.17,-0.16,1721198944094
-0.93,-1.09,10.47,0.18,0.13,-0.09,1721198944104
-3.19,-0.49,5.75,0.08,0.16,-0.16,1721198944114
-1.58,1.20,13.32,0.11,0.20,-0.11,1721198944124
0.54,-2.96,6.87,0.09,0.07,0.05,1721198944134
-1.36,2.25,12.53,0.22,0.04,-0.23,1721198944149
-2.21,-0.40,7.35,0.18,-0.14,-0.20,1721198944153
-3.50,2.81,12.82,0.00,0.36,-0.18,1721198944163
-1.88,-0.30,8.99,0.17,-0.09,0.06,1721198944173
-1.27,-0.08,8.23,0.07,0.11,0.18,1721198944183
1.93,3.18,12.67,0.25,0.15,-0.02,1721198944193
0.07,0.75,5.40,0.10,-0.07,-0.13,1721198944203
-0.33,2.51,13.77,0.06,0.23,-0.12,1721198944213
-0.68,3.08,9.40,0.13,0.05,-0.08,1721198944223
-1.79,1.96,8.19,-0.10,0.02,-0.03,1721198944233
-0.57,1.91,10.46,-0.01,0.05,-0.01,1721198944243
-1.02,-0.22,9.58,-0.11,0.13,-0.07,1721198944253
-2.93,1.50,9.00,0.05,-0.11,-0.03,1721198944263
-1.73,-0.80,9.48,-0.12,0.15,0.10,1721198944273
-1.95,3.18,11.51,0.06,-0.04,0.19,1721198944283
-0.87,2.77,7.45,-0.11,0.09,0.07,1721198944293
-1.09,1.68,11.16,-0.07,-0.10,0.06,1721198944303
-1.57,-2.73,9.78,-0.18,0.03,0.21,1721198944313
-3.54,-1.83,11.53,-0.05,-0.16,0.22,1721198944323
-0.68,-1.68,4.65,-0.08,-0.06,0.35,1721198944333
1.02,-0.49,10.01,-0.23,0.09,0.20,1721198944343
0.64,-3.26,12.16,-0.13,-0.12,0.08,1721198944353
-1.03,-1.04,10.35,-0.11,-0.08,0.12,1721198944363
-2.57,0.59,10.50,-0.12,0.03,0.15,1721198944373
-0.13,-2.72,8.55,-0.24,-0.02,0.24,1721198944383
-0.19,-2.51,10.86,-0.18,-0.04,0.28,1721198944393
-0.17,0.22,14.51,-0.11,0.14,0.09,1721198944403
1.35,-2.29,9.73,-0.02,-0.22,0.19,1721198944413
1.83,-0.95,10.72,-0.09,0.12,0.32,1721198944423
1.19,2.02,11.65,0.03,0.04,0.13,1721198944433
1.89,-3.64,7.90,-0.08,-0.13,-0.00,1721198944443
0.48,0.02,11.28,0.03,-0.03,0.03,1721198944453
1.50,-1.29,11.19,0.04,0.03,0.00,1721198944463
-0.63,-3.85,12.28,-0.02,-0.02,0.12,1721198944473
-1.81,2.81,10.50,0.13,0.04,0.14,1721198944483
-0.33,-0.62,8.76,0.02,-0.02,-0.07,1721198944493
0.43,2.37,13.03,0.20,0.06,-0.05,1721198944503
1.30,0.63,7.20,0.19,0.00,-0.03,1721198944513
0.10,0.20,11.52,0.20,0.09,0.03,1721198944523
0.07,-1.72,7.80,0.12,0.14,0.01,1721198944533
-0.33,2.33,12.22,0.21,0.00,0.04,1721198944543
2.93,1.36,10.92,0.25,0.15,0.06,1721198944553
1.37,2.02,8.98,0.20,0.07,-0.08,1721198944563
-0.41,-0.40,11.10,0.12,0.11,-0.19,1721198944573
-2.10,1.41,10.65,0.30,0.04,-0.06,1721198944583
-0.94,1.91,8.94,0.25,0.14,0.13,1721198944593
0.64,1.71,10.34,0.20,0.09,0.14,1721198944603
2.05,1.16,9.97,0.19,0.17,-0.05,1721198944613
0.27,2.46,10.95,0.15,0.06,-0.18,1721198944623
-0.73,3.41,11.28,0.17,0.13,-0.12,1721198944633
-0.40,2.68,10.00,0.16,0.11,-0.04,1721198944643
0.63,-0.68,6.25,0.06,0.13,0.04,1721198944653
0.55,1.21,11.26,-0.00,0.19,-0.17,1721198944663
-1.72,0.00,9.53,0.07,0.02,-0.24,1721198944673
-4.25,2.50,9.31,0.09,0.05,-0.04,1721198944683
-0.51,-0.93,8.24,-0.07,0.17,0.25,1721198944693
-0.18,0.80,10.75,-0.04,0.01,0.13,1721198944703
2.22,-2.62,8.05,-0.14,0.05,-0.06,1721198944713
1.31,1.13,12.96,-0.07,0.10,-0.17,1721198944723
-0.77,-3.37,5.72,-0.15,0.01,-0.05,1721198944733
-2.38,-2.17,9.00,-0.18,-0.02,0.05,1721198944743
0.35,-3.27,10.03,-0.19,0.21,0.02,1721198944753
0.01,3.17,15.32,-0.08,0.11,0.01,1721198944763
2.06,-2.93,4.23,-0.21,-0.10,0.01,1721198944773
-2.70,-1.34,11.54,-0.30,0.14,-0.03,1721198944783
1.38,-3.18,13.11,-0.12,0.26,-0.03,1721198944793
0.38,-0.33,8.13,-0.16,-0.17,0.09,1721198944803
-2.38,-0.27,7.20,-0.18,-0.00,0.07,1721198944813
-0.00,-2.16,14.72,-0.35,0.16,0.07,1721198944823
-0.58,-1.16,12.15,-0.09,-0.04,0.04,1721198944833
-1.19,0.84,11.83,-0.14,0.09,0.01,1721198944843
0.40,1.93,13.49,-0.08,0.03,0.16,1721198944853
-0.06,-1.09,13.05,-0.06,-0.01,0.25,1721198944863
1.68,-0.86,10.85,-0.06,0.08,0.06,1721198944873
0.29,-0.30,12.86,0.04,-0.07,-0.02,1721198944883
-0.46,3.29,10.56,0.11,0.03,0.02,1721198944893
0.30,3.24,11.98,0.14,0.07,0.09,1721198944903
-1.26,-0.22,8.31,0.13,-0.04,0.11,1721198944913
-0.07,5.16,12.47,0.25,0.09,0.02,1721198944923
0.09,1.64,7.75,0.21,-0.07,-0.01,1721198944933
-2.36,3.30,11.12,0.27,-0.06,-0.06,1721198944943
-0.53,0.79,8.52,0.31,0.06,-0.05,1721198944953
-1.89,-0.62,6.64,0.19,-0.07,0.10,1721198944963
-1.57,4.14,11.98,0.29,0.09,0.05,1721198944973
-0.19,2.25,7.57,0.17,-0.05,-0.03,1721198944983
-0.76,1.58,11.55,0.20,0.02,-0.04,1721198944993
0.28,-1.43,9.08,0.13,0.01,0.05,1721198945003
0.76,2.72,9.83,0.23,-0.08,0.06,1721198945013
1.47,2.45,10.08,0.10,0.10,-0.09,1721198945023
0.40,2.77,8.18,0.24,-0.11,-0.11,1721198945033
0.15,-2.04,6.95,-0.02,0.11,-0.13,1721198945043
-2.02,1.31,11.04,0.06,-0.00,-0.15,1721198945053
-1.35,-0.82,8.44,-0.05,0.02,-0.05,1721198945063
-1.70,0.18,10.38,-0.04,-0.09,0.05,1721198945073
-0.35,-1.46,9.33,-0.07,0.01,0.03,1721198945083
-1.20,1.58,9.91,0.01,-0.05,-0.10,1721198945093
-1.97,-0.27,8.79,-0.15,0.03,-0.04,1721198945103
-3.05,1.27,12.84,-0.12,-0.00,0.10,1721198945113
0.31,-2.79,7.86,-0.06,0.02,0.13,1721198945123
1.64,-0.63,12.46,-0.18,0.12,0.01,1721198945133
0.02,0.70,9.16,0.00,-0.16,-0.12,1721198945143
-1.19,-0.91,11.61,-0.22,-0.00,-0.06,1721198945153
-1.73,-0.81,10.91,-0.10,-0.10,0.06,1721198945163
-1.19,-5.27,9.60,-0.29,-0.03,0.01,1721198945173
-0.58,0.12,12.75,-0.15,-0.01,0.01,1721198945183
-0.44,-1.62,7.42,-0.16,-0.02,0.00,1721198945193
-1.57,-1.30,9.92,-0.24,-0.05,0.00,1721198945203
-1.15,-1.05,14.82,-0.10,0.03,-0.07,1721198945213
-0.48,-0.55,7.86,-0.08,-0.10,0.03,1721198945223
-0.68,1.44,12.55,-0.07,0.03,0.04,1721198945233
-0.28,1.31,11.12,-0.10,-0.05,-0.05,1721198945243
-0.40,2.52,11.45,0.03,-0.05,0.04,1721198945253
-0.85,-0.26,8.34,-0.05,0.03,0.08,1721198945263
0.02,-1.82,11.40,-0.12,-0.06,-0.00,1721198945273
-1.45,5.14,12.27,0.12,0.01,-0.02,1721198945283
0.75,2.83,9.16,0.08,-0.02,0.12,1721198945293
0.39,4.01,10.24,0.15,-0.01,0.16,1721198945303
1.69,-0.21,9.50,0.09,-0.03,0.03,1721198945313
0.37,0.76,11.54,0.13,-0.03,-0.06,1721198945323
-0.67,2.15,10.46,0.22,-0.05,-0.03,1721198945333
-1.16,2.05,7.61,0.21,-0.06,0.14,1721198945343
1.34,1.28,10.67,0.20,0.07,0.17,1721198945353
2.60,1.24,7.64,0.21,-0.03,0.13,1721198945363
1.44,1.84,10.30,0.13,-0.02,-0.03,1721198945373
0.79,1.04,11.07,0.16,-0.02,-0.11,1721198945383
-1.23,0.61,10.71,0.14,-0.09,-0.06,1721198945393
-0.73,-1.50,7.37,0.06,-0.01,0.14,1721198945403
0.79,2.25,13.20,0.02,0.05,0.11,1721198945413
2.35,1.59,11.16,0.08,-0.01,-0.09,1721198945423
-0.47,4.44,11.04,0.13,0.01,-0.10,1721198945433
0.71,1.66,5.20,-0.01,0.09,-0.05,1721198945443
-0.28,-1.46,10.85,-0.09,-0.00,-0.02,1721198945453
1.02,-0.47,10.14,0.01,0.10,0.02,1721198945463
2.47,0.04,10.30,-0.06,0.05,-0.10,1721198945473
-0.19,2.81,9.22,0.04,-0.09,-0.35,1721198945483
0.80,-2.96,9.80,-0.08,0.17,-0.28,1721198945493
-1.33,-0.26,10.19,-0.04,0.09,-0.23,1721198945503
-0.36,1.37,11.92,-0.02,0.19,-0.29,1721198945513
-1.04,-0.25,11.08,-0.08,0.11,-0.36,1721198945523
-2.73,-1.69,10.20,0.08,-0.09,-0.18,1721198945533
-1.40,-2.78,10.92,-0.12,0.24,-0.13,1721198945543
-3.51,2.64,11.34,0.11,-0.11,-0.09,1721198945553
0.38,-1.02,8.17,-0.12,0.12,-0.02,1721198945563
-0.44,0.62,9.51,-0.03,-0.07,-0.11,1721198945573
0.86,-3.00,6.92,-0.15,0.07,-0.13,1721198945583
-1.14,-1.03,16.20,-0.12,0.18,-0.13,1721198945593
-1.57,-2.19,7.27,-0.03,-0.16,0.01,1721198945603
-2.19,0.60,14.55,-0.17,0.18,0.06,1721198945613
0.10,0.30,10.32,-0.07,-0.02,0.06,1721198945623
1.00,-1.01,12.25,-0.14,-0.03,0.02,1721198945633
0.55,-3.03,9.09,0.00,-0.05,0.03,1721198945643
-0.68,0.90,9.64,-0.08,0.11,0.00,1721198945653
-0.67,3.51,13.41,0.02,0.01,-0.05,1721198945663
0.37,-2.59,7.07,0.01,-0.11,0.06,1721198945673
-0.94,3.60,13.92,0.02,0.12,0.06,1721198945683
1.21,2.98,12.35,0.05,0.02,-0.08,1721198945693
-2.25,2.37,8.70,0.12,-0.07,-0.05,1721198945703
-2.13,1.16,7.60,0.04,0.03,-0.04,1721198945713
-0.75,-1.79,11.98,-0.00,-0.03,0.04,1721198945723
-1.02,5.88,8.86,0.25,-0.08,0.07,1721198945733
1.16,2.80,8.34,-0.00,0.08,-0.02,1721198945743
-1.44,4.42,12.38,0.13,-0.20,-0.05,1721198945753
0.66,-4.86,6.21,-0.03,-0.05,-0.05,1721198945763
0.28,3.45,16.19,0.13,0.05,0.04,1721198945773
4.66,4.54,6.93,0.16,0.14,-0.11,1721198945783
1.38,-1.76,12.36,-0.07,-0.29,-0.13,1721198945793
-1.14,1.87,8.58,0.38,-0.09,0.16,1721198945803
2.18,-1.45,5.99,-0.12,0.53,-0.14,1721198945813
-3.38,1.64,15.87,0.08,-0.49,-0.52,1721198945823
-8.02,1.79,4.51,0.07,-0.02,-0.52,1721198945833
-6.66,-3.87,10.24,0.03,0.20,0.13,1721198945843
-2.91,-1.21,7.03,0.08,-0.09,0.66,1721198945853
4.26,1.88,11.20,-0.08,0.20,0.44,1721198945863
7.14,4.35,12.33,0.08,-0.15,-0.08,1721198945873
2.59,0.38,11.03,-0.12,-0.02,-0.63,1721198945883
-5.40,-2.07,9.78,0.04,-0.27,-0.36,1721198945893
-6.86,-3.77,12.07,-0.15,0.03,0.11,1721198945903
-2.99,-0.71,10.82,0.09,-0.13,0.55,1721198945913
3.20,1.69,8.78,-0.04,0.08,0.35,1721198945923
5.03,2.97,12.72,-0.00,-0.11,-0.06,1721198945933
0.31,1.11,10.78,-0.03,-0.12,-0.49,1721198945943
-2.83,-3.13,14.07,-0.06,-0.09,-0.25,1721198945953
-4.76,-2.28,7.19,0.04,-0.14,0.08,1721198945963
0.94,1.92,16.28,0.03,0.24,0.20,1721198945973
4.58,-1.60,6.56,0.07,-0.32,0.11,1721198945983
1.70,5.93,8.31,0.11,-0.02,-0.33,1721198945993
1.60,-2.62,7.33,-0.07,-0.03,-0.50,1721198946003
-4.82,-2.39,12.86,-0.02,-0.15,-0.29,1721198946013
-2.12,-0.90,5.80,0.01,0.08,0.06,1721198946023
-0.24,-1.27,10.67,-0.03,-0.12,0.21,1721198946033
1.04,1.47,7.76,0.10,-0.09,-0.02,1721198946043
3.23,0.15,11.90,-0.02,0.16,-0.22,1721198946053
-1.83,0.14,9.64,-0.00,-0.17,-0.21,1721198946063
-1.78,3.80,12.02,0.06,0.13,-0.04,1721198946073
1.94,-3.37,8.11,-0.16,-0.08,0.12,1721198946083
1.17,0.63,15.70,0.01,-0.02,-0.06,1721198946093
2.54,0.25,6.77,0.13,-0.06,-0.27,1721198946103
-0.72,-0.35,10.59,-0.02,0.06,-0.34,1721198946113
-2.39,1.09,12.20,0.17,-0.09,-0.15,1721198946123
-1.98,2.67,5.07,0.08,-0.07,0.07,1721198946133
1.76,5.22,12.55,0.00,0.23,-0.10,1721198946143
1.32,-3.96,12.43,-0.08,0.19,-0.34,1721198946158
-1.74,-2.81,13.29,-0.03,0.10,-0.28,1721198946162
-2.35,-1.30,5.53,0.20,-0.14,-0.16,1721198946172
-1.06,3.34,9.82,0.02,0.21,-0.02,1721198946182
1.66,4.84,9.99,0.16,-0.09,0.01,1721198946192
0.40,1.89,9.18,-0.11,0.07,-0.27,1721198946202
-0.45,-3.94,14.55,-0.04,-0.04,-0.31,1721198946212
-2.30,-0.97,9.76,0.08,-0.09,-0.05,1721198946222
2.11,6.01,10.44,0.18,0.17,0.09,1721198946232
4.90,3.60,6.06,0.07,0.03,-0.14,1721198946242
0.82,-0.58,8.31,-0.09,0.02,-0.48,1721198946252
-1.98,-1.05,13.42,-0.02,0.18,-0.49,1721198946262
-1.99,-1.25,13.99,0.06,0.10,-0.16,1721198946272
-1.58,-1.14,8.87,0.07,-0.04,0.06,1721198946282
1.53,2.66,12.78,0.04,0.23,-0.08,1721198946292
1.80,2.35,6.99,0.16,-0.09,-0.41,1721198946302
-1.90,-0.01,11.21,-0.11,0.21,-0.55,1721198946312
-3.88,2.78,11.59,0.14,0.06,-0.21,1721198946322
-0.73,-2.21,5.58,-0.08,0.21,0.09,1721198946332
0.96,0.28,14.94,-0.10,0.20,-0.10,1721198946342
1.15,1.47,10.83,0.09,-0.04,-0.31,1721198946352
-0.39,1.85,15.01,-0.03,0.24,-0.28,1721198946362
-3.17,0.25,6.41,0.11,-0.07,-0.07,1721198946372
-2.72,0.40,7.98,-0.10,0.26,0.04,1721198946382
0.30,0.27,8.96,-0.03,0.02,0.02,1721198946392
0.27,2.03,10.37,-0.13,0.12,-0.08,1721198946402
0.32,2.30,12.16,-0.03,0.09,-0.19,1721198946412
-0.40,0.42,7.43,-0.07,-0.00,-0.18,1721198946422
-1.09,0.16,11.30,-0.25,0.21,-0.20,1721198946432
-1.37,0.18,15.43,-0.10,0.04,-0.17,1721198946442
-1.53,-1.20,10.28,-0.14,0.06,-0.14,1721198946452
-1.71,0.40,10.31,-0.08,0.06,-0.09,1721198946462
0.62,-0.80,9.39,-0.19,0.17,-0.09,1721198946472
-0.50,3.09,13.81,-0.07,0.10,-0.20,1721198946482
-0.91,3.08,7.72,-0.04,0.00,-0.17,1721198946492
-0.90,-1.81,8.71,-0.24,0.04,-0.02,1721198946502
-0.62,-0.13,11.32,-0.10,-0.03,0.07,1721198946512
2.41,0.30,12.59,-0.13,0.22,-0.11,1721198946522
-0.12,-0.43,6.23,-0.08,-0.21,-0.18,1721198946532
-3.18,0.14,12.07,-0.22,0.14,-0.18,1721198946542
-2.04,2.82,13.30,0.04,-0.01,-0.07,1721198946552
-0.17,2.97,9.17,-0.13,0.12,0.11,1721198946562
1.80,-0.40,11.00,-0.14,0.07,0.09,1721198946572
1.61,-1.65,8.82,-0.18,-0.01,-0.19,1721198946582
0.21,1.62,10.41,-0.01,0.06,-0.18,1721198946592
-0.06,-2.94,4.67,-0.07,0.03,-0.11,1721198946602
-3.12,-0.58,11.57,-0.06,0.01,-0.02,1721198946612
0.10,1.10,13.21,0.01,0.17,0.02,1721198946622
1.45,1.38,14.33,-0.02,0.03,0.01,1721198946632
0.34,2.00,8.93,0.05,0.03,-0.13,1721198946642
-0.93,2.97,10.52,0.05,0.14,-0.18,1721198946652
-0.31,0.36,10.44,0.07,0.07,-0.06,1721198946662
